Datum,Artikelname,A-Code,B-Code,Ergebnis-Code,Intensität,URL,Anmerkung
17.Dez.2025,[[American Society for Training &#38; Development]],A4,B8,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._Dezember_2025,
17.Dez.2025,[[Flight of the Hippogriff]],A1,B8,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._Dezember_2025,
17.Dez.2025,[[Bárbara Kast]],A1,B8,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._Dezember_2025,
17.Dez.2025,[[Hubert Kaufmann]],A4,B1,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._Dezember_2025,
17.Dez.2025,[[Ladner am Grundlsee]],A8,B8,E7,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._Dezember_2025,
17.Dez.2025,[[G2A.com]],A4,B8,E2,16,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._Dezember_2025,
17.Dez.2025,"[[Komm, mach MINT]]",A1,B8,E3,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._Dezember_2025,
22.Dez.2025,[[Reinhard Glatte]],A4,B6,E1,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Rolf Moroni]],A1,B1,E2,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Polizeiverband]],A1,B3,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Deutscher Funk-Verband]],A1,B3,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Ernährungsarmut in Deutschland]],A0,B8,E1,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Antelope,A0,B8,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Igor Michailowitsch Tschubarow]],A4,B1,E2,25,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Nic Rippel]],A1,B1,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[World Awards]],A1,B1,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Stephanie Fuchs]],A5,B1,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Palau Marathon]],A0,B1,E4,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Belau Omal Marathon]],A0,B8,E4,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Polyas]],A4,B8,E2,37,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Sebastian Kommerell]],A4,B1,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[JURios]],A1,B8,E2,51,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Panzer,A7,B8,E1,403,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Person,A9,B3,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Loungewear]],A9,B8,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Holden VC]],A4,B6,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
22.Dez.2025,[[Si-Modular]],A1,B3,E1,38,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._Dezember_2025,
27.Dez.2025,[[Igor Raykhelson]],A4,B1,E2,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[ZF Lifetec]],A0,B3,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Gestüt CUJZEK]],A0,B1,E1,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Hans Paul,A0,B6,E2,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Luca Casella]],A1,B6,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Afroze-Numa]],A0,B8,E2,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Technologie- und Gründerzentrum Oldenburg]],A4,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Rheinisch-Bergisches TechnologieZentrum]],A9,B1,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Felix Stadtfeld]],A1,B6,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Raphael Gygax]],A0,B1,E2,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Rudolf Paul Schittenhelm]],A4,B8,E1,66,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Ehrenfried Schäfer]],A1,B1,E2,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Albert Linnecke]],A8,B6,E2,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Gestüt Žabnik]],A0,B8,E1,17,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Hard Rock,A1,B6,E7,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Jaroslaw Iwanow,A1,B8,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Benno Blum]],A0,B6,E2,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Máximo Carrizo]],A1,B8,E3,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Widad Akrawi]],A0,B1,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Nina Krajnik]],A0,B1,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Nordische Volksmusik]],A4,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Lukas Miebach]],A5,B1,E1,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Dyn Sport Mix]],A7,B8,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Rationale Sicherheitspolitik statt Alarmismus]],A8,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Jannina Schäffer]],A1,B1,E6,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Funktionalismus,A0,B1,E7,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Marina Alene Mbá]],A9,B6,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Anny von Newald-Grasse]],A8,B1,E4,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
27.Dez.2025,[[Kahle Koppe]],A0,B1,E6,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._Dezember_2025,
01.Jan.2026,[[Rolf Märkl]],A4,B1,E2,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Nicola Deprez]],A0,B1,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[ESE Business School an der Universidad de los Andes]],A1,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Albros]],A1,B8,E2,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Anne Grall]],A9,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[BH Telecom]],A0,B1,E6,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Atnahs]],A1,B8,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Franziska Czurratis]],A1,B1,E2,37,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Gerhard Schnock]],A0,B3,E7,29,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Flora und Vegetation Afghanistans]],A0,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Gerhard Augstein]],A9,B1,E2,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[SpongeBob Schwammkopf: Piraten Ahoi!]],A0,B6,E3,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Korbfabrik Berthold Lawrenz]],A4,B8,E3,30,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Lenkradheizung]],A0,B6,E2,24,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Heinrich von Berenberg]],A0,B1,E3,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Hillary Klug]],A1,B6,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
01.Jan.2026,[[Julia Wozek]],A3,B1,E6,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._Januar_2026,
06.Jan.2026,[[Yuditu]],A6,B8,E6,43,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[Minimaltransversale]],A0,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[Drone Days]],A1,B1,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[SV Westfalia Soest]],A1,B3,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[1. Basketball Regionalliga Südost 2025/26]],A1,B1,E3,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[AQUALEX]],A1,B3,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[Aufenthalts Orte Kaiser Heinrich VI.,A9,B2,E7,46,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[GONGO]],A3,B3,E2,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[Mary in the junkyard]],A1,B6,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[Japanische Reisgerichte]],A7,B1,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
06.Jan.2026,[[Damiano Maiolini]],A1,B6,E1,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._Januar_2026,
11.Jan.2026,[[Bruno Quast,A1,B6,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Delker Optik]],A7,B3,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Edwin Flach]],A1,B2,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Corps Palaiomarchia Halle]],A9,B8,E6,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Akademisches Corps Teutonia zu Graz]],A4,B8,E1,16,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Schajyrbü Sagynbajewa]],A1,B6,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Swiss Foundation Code]],A0,B6,E2,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[SSV Ehingen-Süd]],A5,B3,E1,26,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Offensive in Aleppo 2026]],A3,B6,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Daniel Buch]],A1,B6,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Susanne Etti]],A3,B1,E1,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Jan Eric Hauber]],A1,B1,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[HSG_Langenau/Elchingen]],A0,B6,E6,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Sprühende Phantasie]],A7,B6,E2,197,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
11.Jan.2026,[[Josef Offergeld]],A4,B6,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._Januar_2026,
16.Jan.2026,[[Liste tscherkessischer Musiker]],A4,B4,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Liste von Persönlichkeiten des US-Bundesstaates Florida]],A7,B8,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Paula Rüdiger]],A1,B1,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Ausseer Weg]],A4,B1,E1,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Mission College Preparatory High School]],A4,B8,E1,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Georg Franz August Strecker]],A1,B6,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Bananenflanker Budenzauber 2019]],A1,B4,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Margot Perl]],A0,B3,E3,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Phenomedia publishing]],A4,B8,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[JohannaRebeccaSenckenberg]],A0,B8,E7,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Saki Kubota]],A0,B6,E6,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Apple Creator Studio]],A1,B8,E2,16,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[SlicerHeart]],A0,B8,E2,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[DPG-Abiturpreis]],A1,B1,E2,28,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Johannes Riedmann,A1,B1,E1,17,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Schlacht um Krynky]],A4,B8,E6,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Bertrand Badré]],A0,B8,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[COVID-19-Ausbruch im Tönnies-Stammwerk]],A1,B8,E1,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Louis Müller,A1,B6,E1,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Ursula Virgens]],A4,B1,E1,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Saki Kubota]],A0,B6,E2,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Oxikit]],A1,B8,E1,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Loren Balhorn]],A9,B1,E6,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Jacques Jacobi]],A1,B1,E1,32,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Kopfbandpfette]],A0,B1,E6,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[SKM Köln]],A8,B3,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Zirkuläres Bauholz]],A4,B1,E1,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
16.Jan.2026,[[Lovehead]],A4,B4,E2,48,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._Januar_2026,
21.Jan.2026,[[Paul Alber]],A1,B1,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Filip Igić]],A9,B6,E1,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Greta Hirsch]],A1,B6,E6,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Stiftung Sibylle Assmus]],A1,B3,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Vostok Europe]],A1,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Sataraš]],A1,B8,E6,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Globaler Halbleiterspeicherengpass seit 2024]] ; jetzt [[Marktverknappung von Halbleiterspeichern im Zuge des KI-Booms]],A0,B8,E1,24,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Abraham Janson]],A1,B2,E2,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Achim Quaas]],A1,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Barbara Haupenthal]],A0,B1,E4,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Valentin Elias Renner]],A1,B8,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Musik- und Kunstverein Gießen]],A1,B3,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Tessniem Kadiri]],A1,B6,E6,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Kölsch Radio]],A4,B1,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Joya Theresa Schneefuß]],A1,B6,E7,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
21.Jan.2026,[[Jörn Gerstenberg]],A0,B1,E2,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._Januar_2026,
26.Jan.2026,[[Liste von NSDAP-Mitgliedsnummern,A7,B8,E2,28,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Stiftung :do]],A1,B3,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Digitale Hochschule NRW]],A1,B3,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Walter Düsedau,A1,B5,E2,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Ellen Heese]],A1,B3,E1,168,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Taunus Filmfest Oberursel]],A1,B4,E1,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[EmelFM2]],A1,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Jackwerth Verlag]],A1,B1,E6,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Robert-Blum-Straße,A5,B5,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Ludwig Eberhardt Franzius]],A8,B8,E1,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[University of Lorraine]],A6,B6,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Barbarossastraße 22,A0,B8,E6,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Tanja Schmidbauer]],A8,B6,E2,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
26.Jan.2026,[[Julius Runnebaum]],A1,B1,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/26._Januar_2026,
31.Jan.2026,[[Benutzer:Josef2610/Ilan Stephani]],A0,B7,E6,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Julius Auffermann]],A1,B3,E1,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Urban Model Builder]],A1,B3,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Anne Krahl]],A1,B6,E2,37,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Scholz’ Augenklappe]],A1,B8,E1,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Croft X]],A1,B6,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Saphira White]],A1,B1,E2,22,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Kai Budde,A7,B8,E2,77,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Werner Hilse]],A1,B1,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Suzana Jašić]],A1,B3,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Sybille Schmitz,A1,B1,E3,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Jane Lauder]],A0,B1,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Stephen Pearl Andrews]],A8,B8,E2,22,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
31.Jan.2026,[[Ursula Bienz]],A1,B1,E2,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/31._Januar_2026,
